BADANIE POPULACJI
Populacja:12
2168;1279.55;PMX;0.8;swap;0.01;15 16 45 20 38 18 17 36 14 35 34 13 46 23 12 32 6 24 4 3 33 27 28 2 41 43 22 40 47 26 42 1 0 25 10 11 8 9 29 30 5 7 31 37 39 21 19 44 
2083;1472.21;PMX;0.8;swap;0.01;34 13 46 36 14 16 45 20 38 18 17 12 32 6 24 4 3 33 27 28 2 41 43 22 40 47 26 42 1 10 0 25 11 8 9 29 30 5 31 7 23 35 15 19 44 39 21 37 
2237;8039.3;PMX;0.8;swap;0.01;25 1 9 33 27 28 24 4 29 30 3 6 10 11 8 32 7 31 5 37 47 26 22 40 20 38 18 17 36 14 16 45 39 21 42 2 41 43 19 44 15 35 34 13 46 23 12 0 
2052;255.91;PMX;0.8;swap;0.01;13 34 46 36 14 16 45 20 38 18 17 12 32 6 24 4 3 33 27 28 2 41 43 22 40 47 26 42 0 25 1 10 11 8 9 29 30 5 31 7 23 35 15 19 44 39 21 37 
2167;1996.31;PMX;0.8;swap;0.01;13 34 23 46 36 14 16 45 37 38 18 17 12 32 6 24 4 3 33 27 28 2 41 43 22 40 47 26 42 1 10 0 25 11 8 9 29 30 5 31 7 35 15 44 19 39 21 20 
2272;4453.05;PMX;0.8;swap;0.01;1 25 47 26 22 40 20 38 18 17 36 14 16 45 39 21 42 28 3 33 27 24 29 30 5 4 10 11 8 32 7 31 9 2 41 43 19 44 15 35 34 13 46 23 12 6 37 0 
2230;3825.88;PMX;0.8;swap;0.01;9 33 27 28 24 4 29 30 5 3 10 11 8 32 7 31 37 0 25 1 47 26 22 40 20 38 18 17 36 14 16 45 39 21 43 42 2 41 19 44 15 35 34 13 46 23 12 6 
2214;13963.3;PMX;0.8;swap;0.01;40 18 17 36 14 16 45 20 0 25 1 9 33 27 28 24 4 29 30 3 6 10 11 8 32 7 31 5 37 38 47 26 2 41 43 42 22 19 44 15 35 23 12 13 34 46 39 21 
2211;5329.26;PMX;0.8;swap;0.01;0 25 1 9 33 27 28 24 4 29 30 3 6 10 11 8 32 7 31 5 18 46 36 16 17 45 20 37 38 40 47 26 2 41 43 42 22 19 44 15 23 12 13 34 35 14 39 21 
2210;18744.6;PMX;0.8;swap;0.01;40 47 26 22 43 42 28 3 33 27 24 29 30 5 4 10 11 8 32 7 31 9 2 41 19 44 15 16 45 20 38 18 17 36 14 35 34 13 46 23 12 6 0 25 1 37 39 21 
1945;36012;PMX;0.8;insert;0.01;12 32 6 27 28 2 41 43 22 47 26 42 1 10 11 8 9 33 3 24 4 29 30 5 31 7 23 34 35 14 15 16 45 39 19 44 21 40 20 0 25 37 38 18 17 46 36 13 
2060;8263.34;PMX;0.8;insert;0.01;18 17 20 0 25 1 9 33 27 24 4 29 3 8 32 7 31 30 5 6 10 11 37 38 47 26 42 28 2 41 43 22 19 44 15 23 12 34 13 46 36 35 14 16 45 39 21 40 
1932;16134.4;PMX;0.8;insert;0.01;46 36 13 12 32 6 27 28 2 41 43 42 22 47 26 0 25 1 10 11 8 9 33 3 24 4 29 30 5 31 7 23 34 35 14 15 16 45 39 19 44 21 40 20 38 37 18 17 
1954;52679.4;PMX;0.8;insert;0.01;14 45 39 21 40 47 26 42 28 3 24 4 29 30 5 31 9 33 27 2 41 43 22 20 19 44 15 16 13 34 7 23 12 32 6 10 8 11 37 38 0 25 1 18 17 46 36 35 
1994;47256.9;PMX;0.8;insert;0.01;12 32 6 27 28 2 41 43 42 22 47 26 0 25 1 10 8 9 33 3 24 4 29 30 5 31 7 23 34 35 14 15 16 45 39 19 44 21 40 20 11 37 38 18 17 46 36 13 
1925;42444;PMX;0.8;insert;0.01;32 6 27 28 2 41 43 42 22 47 26 1 10 11 8 9 33 3 24 4 29 30 5 31 7 23 34 35 15 16 45 39 19 44 21 40 20 0 25 37 38 18 17 46 36 14 13 12 
1932;39856.1;PMX;0.8;insert;0.01;13 12 32 6 27 28 2 41 43 42 22 47 26 0 25 1 10 11 8 9 33 3 24 4 29 30 5 31 7 23 34 35 14 15 16 45 39 19 44 21 40 20 37 38 18 17 46 36 
2018;3565.92;PMX;0.8;insert;0.01;25 1 9 33 27 24 4 29 3 7 31 30 5 6 10 18 17 45 39 21 40 47 26 42 28 2 41 43 22 20 19 44 15 16 13 34 46 36 14 35 23 12 32 8 11 37 38 0 
1997;49999.2;PMX;0.8;insert;0.01;20 38 18 17 13 34 46 36 14 35 23 12 32 7 2 41 43 1 9 33 27 28 3 24 4 29 30 31 5 6 8 11 10 0 25 37 39 21 40 47 26 42 22 19 44 15 16 45 
2096;5423.69;PMX;0.8;insert;0.01;23 13 46 36 14 16 17 12 32 3 27 28 2 41 43 22 40 47 26 42 0 25 1 9 33 24 4 29 30 5 31 6 18 34 35 15 45 39 19 44 21 20 37 38 10 11 8 7 
2235;5168.86;0X;0.8;swap;0.01;46 36 14 16 45 20 38 18 17 13 34 35 15 19 44 39 21 40 47 26 22 41 43 42 28 3 33 27 24 29 30 5 4 6 10 8 32 7 31 9 2 1 0 25 37 11 23 12 
2195;645.748;0X;0.8;swap;0.01;44 15 16 45 20 38 18 17 36 14 35 34 13 46 23 12 32 6 24 4 3 33 27 28 2 41 43 22 40 47 26 42 1 10 0 25 11 8 9 29 30 7 31 5 37 39 21 19 
2083;190.236;0X;0.8;swap;0.01;13 34 46 36 14 16 45 37 38 18 17 12 32 6 24 4 3 33 27 28 2 41 43 22 40 47 26 42 1 10 0 25 11 8 9 29 30 5 31 7 23 35 15 19 44 39 21 20 
2237;1268.96;0X;0.8;swap;0.01;25 1 9 33 27 28 3 24 29 30 4 6 10 11 8 32 7 31 5 37 47 26 22 40 20 38 18 17 36 14 16 45 39 21 42 2 41 43 19 44 15 35 34 13 46 23 12 0 
2168;864.407;0X;0.8;swap;0.01;15 16 45 20 38 18 17 36 14 35 34 13 46 23 12 32 6 24 4 3 33 27 28 2 41 43 22 40 47 26 42 0 25 1 10 11 8 9 29 30 5 7 31 37 39 21 19 44 
2052;1242.58;0X;0.8;swap;0.01;34 13 46 36 14 16 45 20 38 18 17 12 32 6 24 4 3 33 27 28 2 41 43 22 40 47 26 42 1 0 25 10 11 8 9 29 30 5 31 7 23 35 15 19 44 39 21 37 
2210;10667.8;0X;0.8;swap;0.01;40 47 26 22 43 42 28 3 33 27 24 29 30 5 4 6 8 11 32 7 31 9 2 41 19 44 15 16 45 20 38 18 17 36 14 35 34 13 46 23 12 10 0 25 1 37 39 21 
2052;1280.59;0X;0.8;swap;0.01;34 13 46 36 14 16 45 20 38 37 17 12 32 6 24 4 3 33 27 28 2 41 43 22 40 47 26 42 1 0 25 10 11 8 9 29 30 5 31 7 23 35 15 19 44 39 21 18 
2083;774.062;0X;0.8;swap;0.01;34 13 46 36 14 16 45 20 38 18 17 12 32 6 24 4 3 33 27 28 2 41 43 22 40 47 26 42 1 10 0 25 11 8 9 29 30 5 31 7 23 35 15 19 44 39 21 37 
2199;1139.53;0X;0.8;swap;0.01;15 16 45 20 38 18 17 36 14 35 34 13 46 23 12 32 6 24 4 3 33 27 28 2 41 43 22 40 47 26 42 1 10 0 25 11 8 9 29 30 5 7 31 37 39 21 19 44 
1943;49035;0X;0.8;insert;0.01;27 28 2 41 43 1 9 33 3 24 4 29 30 5 6 8 11 10 0 25 37 39 21 40 47 26 42 22 19 44 15 16 45 20 38 18 17 34 13 46 36 14 35 23 12 32 7 31 
1930;47554.7;0X;0.8;insert;0.01;22 47 26 0 25 1 3 24 4 29 30 5 31 7 23 34 35 45 44 19 39 21 40 20 37 38 18 13 46 36 14 15 16 17 12 32 6 8 11 10 9 33 27 28 2 41 43 42 
1965;59544.2;0X;0.8;insert;0.01;22 47 26 1 10 8 3 24 4 29 30 5 31 7 23 35 45 19 44 39 21 40 20 11 0 25 37 38 18 13 34 46 36 14 15 16 17 12 32 6 9 33 27 28 2 41 43 42 
1941;55426.8;0X;0.8;insert;0.01;28 3 24 4 29 30 5 31 18 45 39 19 44 21 20 37 38 0 25 1 10 11 8 7 23 34 13 46 36 14 35 15 16 17 12 32 6 9 33 27 2 41 43 22 40 47 26 42 
1991;30709.7;0X;0.8;insert;0.01;19 44 21 40 47 26 22 41 43 28 29 30 8 32 31 5 24 4 3 6 9 33 27 2 42 1 10 11 0 25 20 37 38 18 17 12 7 23 34 13 46 36 35 14 15 16 45 39 
1964;46333.2;0X;0.8;insert;0.01;22 47 26 0 25 1 9 24 29 30 6 10 8 11 18 45 39 21 40 20 38 37 19 44 15 16 17 34 13 46 36 35 14 23 12 32 7 31 5 4 3 33 27 28 2 41 43 42 
2009;4175.83;0X;0.8;insert;0.01;15 16 45 20 38 18 17 34 13 46 36 14 35 23 12 32 3 33 27 28 2 41 43 1 9 24 4 29 30 7 31 5 6 8 11 10 0 25 37 39 21 40 47 26 42 22 19 44 
1970;53075.6;0X;0.8;insert;0.01;27 28 2 41 43 0 25 1 9 33 3 24 4 29 30 5 6 8 11 10 37 39 21 40 47 26 42 22 19 44 15 16 45 20 38 18 17 34 13 46 36 14 35 23 12 32 7 31 
1896;54300.3;0X;0.8;insert;0.01;8 3 24 4 29 30 5 31 7 23 35 15 16 45 44 19 39 21 20 0 25 37 38 18 17 46 36 14 34 13 12 32 6 9 33 27 28 2 41 43 42 22 40 47 26 1 10 11 
1927;49392.3;0X;0.8;insert;0.01;3 24 4 29 30 5 31 7 23 35 15 16 45 19 44 39 21 20 37 38 18 17 46 36 14 34 13 12 32 6 8 11 10 9 33 27 2 41 43 42 22 40 47 26 1 0 25 28 
Populacja:16
2136;309.103;PMX;0.8;swap;0.01;13 34 23 46 36 14 16 45 20 38 18 17 12 32 6 24 4 3 33 27 28 2 41 43 22 40 47 26 42 1 0 25 10 11 8 9 29 30 5 31 7 35 15 19 44 39 21 37 
2108;2744.86;PMX;0.8;swap;0.01;15 16 45 20 38 18 17 36 35 14 34 13 46 23 12 32 7 31 5 9 33 27 28 2 41 43 22 40 47 26 42 1 10 0 25 11 8 24 29 30 4 3 6 37 39 21 19 44 
2136;441.487;PMX;0.8;swap;0.01;34 23 13 46 36 14 16 45 20 38 18 17 12 32 6 24 4 3 33 27 28 2 41 43 22 40 47 26 42 1 0 25 10 11 8 9 29 30 5 31 7 35 15 19 44 39 21 37 
2083;522.127;PMX;0.8;swap;0.01;13 34 46 36 14 16 45 20 38 18 17 12 32 6 24 4 3 33 27 28 2 41 43 22 40 47 26 42 1 10 0 25 11 8 9 29 30 5 31 7 23 35 15 19 44 39 21 37 
2272;1782.11;PMX;0.8;swap;0.01;1 25 47 26 22 40 20 38 18 17 36 14 16 45 39 21 42 28 3 33 27 24 29 30 5 4 10 11 8 32 7 31 9 2 41 43 19 44 15 35 34 13 46 23 12 6 37 0 
2136;1519.49;PMX;0.8;swap;0.01;13 34 23 46 36 14 16 45 20 38 18 17 12 32 6 24 4 3 33 27 28 2 41 43 22 40 47 26 42 0 25 1 10 11 8 9 29 30 5 31 7 35 15 19 44 39 21 37 
2210;9954.51;PMX;0.8;swap;0.01;40 47 26 22 43 42 28 3 33 27 24 29 30 5 4 6 11 8 32 7 31 9 2 41 19 44 15 16 45 20 38 18 17 36 35 14 34 13 46 23 12 10 0 25 1 37 39 21 
